,name,price,image,size,unit_price,category,subcategory,health_score
127,Pepperidge Farm Jewish Rye Seedless Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/7CPGC.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,1
128,Arnold Real Jewish Bread Rye Seedless,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/A3F8A.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,5
129,Pepperidge Farm Whole Grain Bread White Hearty Texture,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/ZHI74.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,1
130,Sara Lee Artesano Golden Wheat Bakery Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/V7KDS.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,9
131,Thomas' Bread Swirl Cinnamon,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/9R2FJ.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,4
132,Freihofer's Bread Sourdough Italian,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/T12G5.jpg,20 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,3
133,Rudi's Gluten Free Bakery Bread Sandwich Homestyle,6.19 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/2XJRI.jpg,18 oz pkg, | $0.34 / oz,Bread_Bakery,Packaged_Bread,7
134,Dave's Killer Bread Powerseed Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/I3UZQ.jpg,25 oz pkg, | $0.24 / oz,Bread_Bakery,Packaged_Bread,3
135,Panera Bread at Home Whole Grain Rustic White,3.19 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/OX9N2.jpg,14 oz pkg, | $0.23 / oz,Bread_Bakery,Packaged_Bread,8
136,Pepperidge Farm Farmhouse Bread Honey Wheat,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/UAJYQ.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
137,Schar Bread Artisan Baker Multigrain Bread Gluten Free,6.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/J2PUP.jpg,14.1 oz pkg, | $0.48 / oz,Bread_Bakery,Packaged_Bread,4
138,Schar Bread Artisan Baker White Gluten Free,6.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/DC1ON.jpg,14.1 oz pkg, | $0.48 / oz,Bread_Bakery,Packaged_Bread,4
139,Stop & Shop Rye Bread Seeded,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/4XVZX.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,5
140,Panera Bread at Home Whole Grain 100% Whole Wheat,3.19 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/C2SR5.jpg,14 oz pkg, | $0.23 / oz,Bread_Bakery,Packaged_Bread,7
141,Pepperidge Farm Farmhouse Butter Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/POIWX.jpg,22 oz pkg, | $0.18 / oz,Bread_Bakery,Packaged_Bread,6
142,Pepperidge Farm Bread White Family Size,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/TXNPI.jpg,32 oz pkg, | $0.14 / oz,Bread_Bakery,Packaged_Bread,4
143,Sara Lee Butter Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/73XIC.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,3
144,Vermont Bread Company Bread Cinnamon Raisin,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/ZHSG0.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
145,Pepperidge Farm Farmhouse Bread 12 Grain,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/H544Q.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
146,Wonder Bread Italian,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/2OIDT.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,8
147,Panera Bread at Home Whole Grain Ancient Grains,3.19 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/PAGA7.jpg,14 oz pkg, | $0.23 / oz,Bread_Bakery,Packaged_Bread,8
148,Dave's Killer Bread 21 Whole Grains & Seeds Organic,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/UJVAG.jpg,20.5 oz pkg, | $0.26 / oz,Bread_Bakery,Packaged_Bread,8
149,Dave's Killer Bread White Bread Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/O4FEP.jpg,24 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,5
150,Fantini Bread Vienna Sliced,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/Q57JC.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,9
151,Vermont Bread Company Bread Soft 10 Grain,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/B54X4.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,4
152,Wonder Bread Soft 100% Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/5U7Z6.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,6
153,Fiber One 90 Calorie Bread 100% Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/5I31V.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,4
154,Panera Bread at Home Tomato Basil,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/MJUIK.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,5
155,Nature's Promise Free from Bread Flax & Grain,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/DK39L.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,4
156,Pepperidge Farm Bread Very Thin White Sliced,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/UD4UU.jpg,16 oz pkg, | $0.24 / oz,Bread_Bakery,Packaged_Bread,5
157,Pepperidge Farm Bread Stone Ground 100% Whole Wheat,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/7LDW7.jpg,16 oz pkg, | $0.24 / oz,Bread_Bakery,Packaged_Bread,5
158,Pepperidge Farm Farmhouse Potato Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/SV8C2.jpg,22 oz pkg, | $0.18 / oz,Bread_Bakery,Packaged_Bread,2
159,Pepperidge Farm Jewish Rye Bread Seeded,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/CUOX4.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,8
160,Pepperidge Farm Light Style Bread 100% Whole Wheat,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/WTVIR.jpg,16 oz pkg, | $0.27 / oz,Bread_Bakery,Packaged_Bread,7
161,Matthew's All Natural Bread 100% Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/LIBBZ.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,3
162,The Bake Shop Muffins Blueberry,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/4R326.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,7
163,The Bake Shop Muffins Chocolate Chip,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/9FL63.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,2
164,Stop & Shop Muffins Mini Chocolate Chip,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/PCD75.jpg,10.5 oz pkg, | $0.40 / oz,Bread_Bakery,Muffins,5
165,Stop & Shop Muffins Mini Blueberry,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/DEQ8F.jpg,10.5 oz pkg, | $0.40 / oz,Bread_Bakery,Muffins,6
166,Stop & Shop Cinnamon Chip Muffins,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/BD4OR.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,3
167,The Bake Shop Muffins Corn,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/CMD1T.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,5
168,The Bake Shop Muffins Cranberry Orange,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/WBUQB.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,4
169,Stop & Shop Bakery Muffins Corn Mini,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/CXM7M.jpg,10.5 oz pkg, | $0.40 / oz,Bread_Bakery,Muffins,7
170,The Bake Shop Muffins Raisin Bran,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/PVR03.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,9
171,The Bake Shop Muffins Apple Spice,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/M4FSF.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,10
172,The Bake Shop Muffins Double Dutch,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/SODR9.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,1
173,The Bake Shop Muffins Portuguese Sweet,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/IRK5G.jpg,6 ct pkg, | $0.70 / ea,Bread_Bakery,Muffins,4
174,The Bake Shop Muffins Blueberry Mini - 10 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/W652J.jpg,10.5 oz pkg, | $0.40 / oz,Bread_Bakery,Muffins,4
175,Entenmann's Corn Muffins - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/AWEST.jpg,10.5 oz box, | $0.43 / oz,Bread_Bakery,Muffins,6
176,Entenmann's Blueberry Muffins Individually Wrapped - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/EE1D8.jpg,10.5 oz box, | $0.43 / oz,Bread_Bakery,Muffins,9
177,The Bake Shop Muffins Red Velvet,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Muffins_files/531A9.jpg,4 ct pkg, | $1.05 / ea,Bread_Bakery,Muffins,4
178,Thomas' English Muffins Original - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/I962W.jpg,12 oz pkg, | $0.37 / oz,Bread_Bakery,English_Muffins,3
179,Stop & Shop English Muffins Original Ready Split - 6 ct,1.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/0HM2T.jpg,12 oz pkg, | $0.13 / oz,Bread_Bakery,English_Muffins,3
180,Thomas' English Muffins Cinnamon Raisin - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/MMT20.jpg,13 oz pkg, | $0.35 / oz,Bread_Bakery,English_Muffins,4
181,Thomas' English Muffins Original - 12 ct,4.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/10I7K.jpg,24 oz pkg, | $0.21 / oz,Bread_Bakery,English_Muffins,10
182,Thomas' English Muffins Multigrain Light 100 Calories - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/6IEOS.jpg,12 oz pkg, | $0.37 / oz,Bread_Bakery,English_Muffins,7
183,Thomas' English Muffins Whole Grain 100% Whole Wheat - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/2CYTA.jpg,12 oz pkg, | $0.37 / oz,Bread_Bakery,English_Muffins,8
184,Thomas' English Muffins Honey Wheat - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/ANC33.jpg,12 oz pkg, | $0.37 / oz,Bread_Bakery,English_Muffins,1
185,Stop & Shop English Muffins Original Light - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/PAIAD.jpg,12 oz pkg, | $0.21 / oz,Bread_Bakery,English_Muffins,9
186,Thomas' English Muffins Original Made with Whole Grain - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/FI1T3.jpg,12 oz pkg, | $0.37 / oz,Bread_Bakery,English_Muffins,9
187,Thomas' English Muffins Original Sandwich Size - 4 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/QE5UU.jpg,13 oz pkg, | $0.35 / oz,Bread_Bakery,English_Muffins,4
188,Stop & Shop English Muffins 100% Whole Wheat Ready Split - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/5ZV1Y.jpg,12 oz pkg, | $0.21 / oz,Bread_Bakery,English_Muffins,3
189,Stop & Shop English Muffins Multigrain Light Ready Split - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/ABSLQ.jpg,12 oz pkg, | $0.21 / oz,Bread_Bakery,English_Muffins,5
190,Stop & Shop English Muffins Jumbo Ready Split - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/W7EQN.jpg,18 oz pkg, | $0.14 / oz,Bread_Bakery,English_Muffins,5
191,Bays English Muffins Original - 6 ct Refrigerated,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/88WFD.jpg,12 oz pkg, | $0.29 / oz,Bread_Bakery,English_Muffins,7
192,Fiber One 100 Calorie English Muffins 100% Whole Wheat - 6 ct,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/I56L8.jpg,12 oz pkg, | $0.33 / oz,Bread_Bakery,English_Muffins,1
193,Stop & Shop English Muffins Cinnamon Raisin Ready Split - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/BRWQW.jpg,15 oz pkg, | $0.17 / oz,Bread_Bakery,English_Muffins,3
194,Nature's Promise English Muffins Whole Wheat Ready Split - 6 ct,2.89 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/L7A1C.jpg,15 oz pkg, | $0.19 / oz,Bread_Bakery,English_Muffins,4
195,Vermont Bread Co. English Muffins Golden White - 6 ct,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/DY5DA.jpg,13 oz pkg, | $0.19 / oz,Bread_Bakery,English_Muffins,10
196,Vermont Bread Co. English Muffins 100% Whole Wheat - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/Q2ETG.jpg,12 oz pkg, | $0.25 / oz,Bread_Bakery,English_Muffins,3
197,Nature's Promise English Muffins Ready Split - 6 ct,2.89 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/26RI1.jpg,15 oz pkg, | $0.19 / oz,Bread_Bakery,English_Muffins,6
198,Fiber One 100 Calorie English Muffins Original - 6 ct,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/YPTI7.jpg,12 oz pkg, | $0.33 / oz,Bread_Bakery,English_Muffins,4
199,Fiber One English Muffins Multigrain - 6 ct,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/AGR3H.jpg,12 oz pkg, | $0.33 / oz,Bread_Bakery,English_Muffins,4
200,Dave's Killer Bread English Muffins Killer Classic Non-GMO Organic - 6 ct,4.99 ,/product_images/Bread_Bakery/Bread_Bakery_English_Muffins_files/0GWC6.jpg,13.2 oz pkg, | $0.38 / oz,Bread_Bakery,English_Muffins,3
201,Stop & Shop Bakery Chocolate Chip Cookies - 20-24 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/8FK78.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Desserts_Pastries,3
202,Little Debbie Donuts Powdered Mini,1.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/7JPD2.jpg,10 oz pkg, | $0.20 / oz,Bread_Bakery,Desserts_Pastries,5
203,Stop & Shop Bakery Oatmeal Raisin Cookies - 20-24 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/05V5D.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Desserts_Pastries,3
204,L&M Banana Bread Sliced,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/CXDXN.jpg,15 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,1
205,Entenmann's Danish Twist Raspberry,6.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/O1DYE.jpg,14 oz box, | $0.50 / oz,Bread_Bakery,Desserts_Pastries,4
206,Stop & Shop Bakery Croissants - 4 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/ICJR0.jpg,11 oz pkg, | $0.38 / oz,Bread_Bakery,Desserts_Pastries,9
207,Entenmann's Soft'ees Donuts Variety Family Pack - 12 ct,5.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/V5FSY.jpg,18.5 oz box, | $0.32 / oz,Bread_Bakery,Desserts_Pastries,4
208,Entenmann's Buns Cinnamon Swirl,6.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/TCB4A.jpg,17 oz box, | $0.41 / oz,Bread_Bakery,Desserts_Pastries,4
209,Hostess Donettes Mini Donuts Powdered - 20 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/6KWUR.jpg,10.5 oz bag, | $0.28 / oz,Bread_Bakery,Desserts_Pastries,10
210,Stop & Shop Bakery Candy Cookies - 20-24 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/DAFJT.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Desserts_Pastries,7
211,Entenmann's Mini Snack Pies Apple - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/BL6TK.jpg,12 oz box, | $0.37 / oz,Bread_Bakery,Desserts_Pastries,10
212,The Bake Shop Petite Brownie Bites,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/VH8J6.jpg,16 oz pkg, | $0.32 / oz,Bread_Bakery,Desserts_Pastries,6
213,Entenmann's Pop'ems Donut Holes Glazed,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/B8VRC.jpg,15 oz box, | $0.31 / oz,Bread_Bakery,Desserts_Pastries,5
214,The Bake Shop Turnovers Apple - 4 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/10BHW.jpg,11 oz pkg, | $0.38 / oz,Bread_Bakery,Desserts_Pastries,5
215,Stop & Shop Bakery Sugar Cookies - 20-24 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/8UR74.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Desserts_Pastries,6
216,Entenmann's Mini Snack Pies Cherry - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/ADXHL.jpg,12 oz box, | $0.37 / oz,Bread_Bakery,Desserts_Pastries,7
217,Stop & Shop Bakery Croissants Mini - 20 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/PPZD1.jpg,12 oz bag, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,4
218,The Bake Shop Pie Pumpkin 8 Inch,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/U1DHI.jpg,22 oz pkg, | $0.24 / oz,Bread_Bakery,Desserts_Pastries,2
219,The Bake Shop Pie Apple 8 Inch,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/WUDW9.jpg,24 oz pkg, | $0.22 / oz,Bread_Bakery,Desserts_Pastries,7
220,Little Debbie Donuts Chocolate Frosted Mini,1.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/6PSAO.jpg,10.5 oz bag, | $0.19 / oz,Bread_Bakery,Desserts_Pastries,5
221,Country Kitchen Donuts Classic Plain (Individually Wrapped) - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/MADUW.jpg,12 oz box, | $0.25 / oz,Bread_Bakery,Desserts_Pastries,3
222,The Bake Shop Cupcakes Gold Mini (Frosting May Vary) - 12 ct,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/2CTOI.jpg,10 oz pkg, | $0.40 / oz,Bread_Bakery,Desserts_Pastries,2
223,The Bake Shop Cake Lemon Creme,4.59 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/KNO5B.jpg,18 oz pkg, | $0.26 / oz,Bread_Bakery,Desserts_Pastries,4
224,Entenmann's Mini Crumb Cakes - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/Q632X.jpg,12.2 oz bx, | $0.37 / oz,Bread_Bakery,Desserts_Pastries,2
225,The Original Boston Coffee Cake Cinnamon Walnut,6.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/KJN7V.jpg,24 oz pkg, | $0.26 / oz,Bread_Bakery,Desserts_Pastries,5
226,The Bake Shop Cinnamon Buns Iced - 4 ct,3.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/EBWCS.jpg,20 oz pkg, | $0.16 / oz,Bread_Bakery,Desserts_Pastries,1
227,The Bake Shop Eclairs - 4 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/LYHSN.jpg,12 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,4
228,Entenmann's Donuts Rich Frosted Chocolate - 8 ct,5.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/LFAW0.jpg,15.5 oz box, | $0.37 / oz,Bread_Bakery,Desserts_Pastries,2
229,The Bake Shop Pie Dutch Apple 8 Inch,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/WXNSF.jpg,22 oz pkg, | $0.24 / oz,Bread_Bakery,Desserts_Pastries,8
230,Entenmann's Pound Cake All Butter,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/9SZ9G.jpg,11.5 oz box, | $0.39 / oz,Bread_Bakery,Desserts_Pastries,6
231,The Bake Shop Cupcakes Yellow Iced - 6 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/JOBEK.jpg,12 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,7
232,Entenmann's Danish Twist Cheese,6.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/YC8DL.jpg,15 oz box, | $0.47 / oz,Bread_Bakery,Desserts_Pastries,9
233,Stop & Shop Bakery Croissants Petite - 8 ct,3.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/FMJ3C.jpg,6 oz tub, | $0.53 / oz,Bread_Bakery,Desserts_Pastries,7
234,The Bake Shop Whoopie Pies - 4 ct,5.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/7WW7Q.jpg,14 oz pkg, | $0.41 / oz,Bread_Bakery,Desserts_Pastries,7
235,The Bake Shop Loaf Cake Marble Sliced,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/7OYMB.jpg,15 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,10
236,Entenmann's Soft'ees Donuts Plain Family Pack - 12 ct,5.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/4STNF.jpg,17 oz box, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,6
237,Entenmann's Soft'ees Donuts Assorted Family Pack - 12 ct,5.99 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/O915H.jpg,20.5 oz box, | $0.29 / oz,Bread_Bakery,Desserts_Pastries,3
238,The Bake Shop Pie Blueberry 8 Inch,6.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/V1O0X.jpg,24 oz pkg, | $0.26 / oz,Bread_Bakery,Desserts_Pastries,3
239,Boston Coffee Cake Marble Madness The Original,6.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/B95DF.jpg,24 oz pkg, | $0.26 / oz,Bread_Bakery,Desserts_Pastries,7
240,The Bake Shop Chocolate Chunk Cookies - 8 ct,4.89 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/GMUBA.jpg,14 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,5
241,The Bake Shop Cupcakes Chocolate - 6 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/Q712W.jpg,12 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,4
242,Entenmann's Mini Cakes Pound Cake - 6 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/TA7QT.jpg,9.3 oz box, | $0.48 / oz,Bread_Bakery,Desserts_Pastries,1
243,The Bake Shop Pound Cake Marble,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/YT2N7.jpg,16 oz pkg, | $0.32 / oz,Bread_Bakery,Desserts_Pastries,9
244,The Bake Shop Turnovers Raspberry - 4 ct,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/FUPHY.jpg,11 oz pkg, | $0.38 / oz,Bread_Bakery,Desserts_Pastries,4
245,The Bake Shop Pie Egg Custard 8 Inch,5.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/47RHG.jpg,22 oz pkg, | $0.26 / oz,Bread_Bakery,Desserts_Pastries,1
246,Entenmann's Donuts Chocolate Frosted Mini - 12 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/SHALU.jpg,13 oz box, | $0.36 / oz,Bread_Bakery,Desserts_Pastries,10
247,The Bake Shop Cake Angel Food Plain,4.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/AK11G.jpg,10 oz pkg, | $0.42 / oz,Bread_Bakery,Desserts_Pastries,4
248,The Bake Shop Pound Cake Plain,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/IQ3HO.jpg,16 oz box, | $0.32 / oz,Bread_Bakery,Desserts_Pastries,5
249,The Bake Shop White Chocolate Macadamia Cookies - 8 ct,4.89 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/QN0R6.jpg,14 oz pkg, | $0.35 / oz,Bread_Bakery,Desserts_Pastries,4
250,Entenmann's Classic Donuts Crumb Topped - 8 ct,5.69 ,/product_images/Bread_Bakery/Bread_Bakery_Desserts_Pastries_files/EH5UM.jpg,17 oz box, | $0.33 / oz,Bread_Bakery,Desserts_Pastries,10
