mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050993,Crackers,Triscuit,Cracked Pepper & Olive Oil Crackers,73,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051365,Crackers,Triscuit,Roasted Garlic Crackers,73,"Crackers, Pretzels, & Rice Snacks",Snacks
200,WHOLE NUTRITION BAR FOR WOMEN,722252103307,WHOLE NUTRITION BAR FOR WOMEN,Clif Bar and Company,NA,NA,NA,NA,722252103307,Nutrition Bar,Luna Bar,Lemonzest Nutrition Bar,68,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400043793,Chips,Lay's,Wavy Lightly Salted XL Chips,50,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000035457,Crackers,Ritz,"Crackers, Cheese Cracker Sandwiches",24,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,030000169100,Rice Cakes,Quaker,"Rice Cakes, Caramel",37,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840023824,Chips,Frito-Lay,"Chips, Doritos & Cheetos Mix",27,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400159630,Chips,Ruffles,Sour Cream & Onion Potato Chips,38,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,060265217090,Nut and Spice Bar,KIND,Maple Glazed Pecan & Sea Salt,65,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400638012,Snack Puffs,Cheetos,Cheetos Snack Puff Paws,20,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000035440,Crackers,Ritz,"Crackers, Peanut Butter Sandwich",30,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051723,Crisps,Triscuit,Original Thin Crisps,63,"Crackers, Pretzels, & Rice Snacks",Snacks
200,PEANUT BUTTER CHOCOLATE PROTEIN BAR,857777004683,PEANUT BUTTER CHOCOLATE PROTEIN BAR,Chicago Bar Company,NA,NA,NA,NA,857777004683,Protein Bar,RXBar,Peanut Butter Chocolate Protein Bar,44,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400589239,Chips,Tostitos,"Chips, Blue Corn Tortilla",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400437899,Popcrn,Smartfood,"Popcorn, White Cheddar",15,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,017082876317,Jerky,Jack Link's,Original Beef Jerky,8,Jerky,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400041447,Fries,Chesters,Flamin Hot Fries,0,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735017475,Crackers,Price Chopper,Honey Graham Crackers,34,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400423113,Lay's Wavy Lightly Salted Potato Chips,,,50,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400154437,Chips,FRITO-LAY,"Chips, Flavor Mix, Multipack",21,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110091147,Tortilla Chips,Kroger,"Tortilla Chips, Restaurant Style",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,016000489820,Snack Bar,Nature Valley,Peanut Butter Chocolate Granola Cups,33,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002190881266,Tortilla Chips,Food Should Taste,"Multigrain, Party Pack 11 oz",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735017406,Crackers,Price Chopper,Saltine Crackers,31,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051044,Chips,Ritz,Original Toasted Chips,10,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002190881267,Chips,Food Should Taste Good,Sweet Potato Tortilla Chips,55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051051,Chips,Ritz,Sour Cream & Onion Toasted Chips,3,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400041560,Puffcorn,Chester's,"Puffcorn, Cheese",5,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,004950800692,Pretzel Crisps,Snack Factory,Pretzel Crisps,25,"Crackers, Pretzels, & Rice Snacks",Snacks
200,POPCORN,818780011471,POPCORN,"Angie's Artisan Treats, LLC",NA,NA,NA,NA,818780011471,Popcorn,Boomchicka Pop,"Popcorn, White Cheddar",36,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,088867001312,Pretzels,Wellsley Farms,"Pretzels, Peanut Butter Filled",29,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735075086,Crackers,Price Chopper,Oysters Cracker,31,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110101648,Tortilla Rounds,Kroger,"Tortilla Rounds, 100% White Corn, Traditional",52,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,077817127763,Pretzels,Bachman,Bite Size Mini Baked Pretzels,25,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,024300031038,Granola Bar,Sunbelt Bakery,Chewy Chocolate Chip Granola Bars,29,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400154406,Chips,Frito-Lay,"Chips, Variety Pack",12,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400043496,Chips,Lay's,Wavy BBQ Chips,45,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400053136,Chips ,Tostitos,Black Bean & Garlic Flavored Tortilla Chips,55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,850668000405,Chips,Deep River Snacks,"Chips, Kettle Cooked, Salted",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400337281,Chips,Fritos,"Chips, Scoops",34,"Chips, Puffs, & Snack Mix",Snacks
200,GRAHAM CRACKERS,688267043826,GRAHAM CRACKERS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267043826,Graham Crackers Honey,Stop & Shop Brand,Graham Crackers Honey,27,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051662,Crackers,Triscuit,Garden Herb Crackers,73,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000047177,Crackers,Honey Maid,Honey Graham Cracker,39,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,024100108800,Chips,Cheez-It,Hot & Spicy Cheddar Cracker Chips,32,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,030100112020,Flatbread Crisps,Town House,"Tomato, Basil & Mozzarella Flatbread Crisps",37,"Crackers, Pretzels, & Rice Snacks",Snacks
200,SALTINE CRACKERS,688267017926,SALTINE CRACKERS,"Ahold USA, Inc.",NA,NA,NA,NA,688267017926,Crackers,Stop & Shop Brand,Saltine Crackers Original,41,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,014100049685,Crackers,Pepperidge Farm,"Crackers, Goldfish Special Edition Disney Mickey Mouse Cheddar Crackers",41,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840066655,Tortilla Chips,Doritos,Poppin' Jalapeno Tortilla Chips,18,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,017082877406,Jerky,Jack Link's,Teriyaki Beef Jerky,13,Jerky,Snacks
200,ORGANIC CHOCOLATE PEANUT BUTTER ENERGY BAR,722252268013,ORGANIC CHOCOLATE PEANUT BUTTER ENERGY BAR,Clif Bar and Company,NA,NA,NA,NA,722252268013,Snack Bar,Clif Bar,Organic Nut Butter Filled Chocolate Peanut Butter Bar,37,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,001410004613,Crackers,Pepperidge Farm,"Crackers, Goldfish, Chedar",13,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,722252103406,Nutrition Bar,Luna Bar,S'Mores Whole Nutrition Bar,68,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,016000487598,Garanola Bar,Nature Valley,Granola Bar,40,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,038000138973,Potato Crisps,Pringles,Cheddar & Sour Cream Potato Crisps,0,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110101594,Tortilla Rounds,Kroger,"Tortilla Rounds, 100% Yellow Corn, Traditional Gold",51,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840059829,Potato Chips,Ruffles,All Dressed Potato Chips,36,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400053105,Chips,Tostitos,Roasted Red Pepper Flavored Tortilla Chips,48,"Chips, Puffs, & Snack Mix",Snacks
200,ENERGY BAR,722252160195,ENERGY BAR,Clif Bar and Company,NA,NA,NA,NA,722252160195,Energy Bar, CLIF Bar,Peanut Butter Banana Energy Bar,25,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110094773,Pretzel,Kroger,"Pretzel, Tiny Twists",4,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050948,Crackers,Ritz,Salt and Vinegar Crisp & Thin Crackers,55,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840063768,Tortilla Chips,Tostitos,Home Style Yellow Corn Tortilla Chips,48,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000031237,Crackers,Nabisco,"Crackers, Snowflake Ritz",36,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400154468,Chips,Cheetos,"Chips, Cheetos, Doritos",11,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400041423,Chips,Munchos,Munchos Chips,15,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,038000169663,Potato Crisps,Pringles,Original Potato Crisps Mega Stack,13,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400576055,Frito-Lay Fun Times Mix Variety Pack,,,12,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,041501010181,Grande Tacos & Tortillas,Ortega,Grande Tacos & Tortillas,50,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110090904,Saltines,Kroger,"Saltines, Original",69,"Crackers, Pretzels, & Rice Snacks",Snacks
200,ORGANIC CRACKERS,897580000106,ORGANIC CRACKERS,Mary's Gone Crackers,NA,NA,NA,NA,897580000106,Crackers,Mary's Gone Crackers,Organic Original Seed Crackers,68,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735019127,Pretzel,Pics,Pretzel Nuggets,30,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,088867002552,Energy Bars,Wellsley Farms,"Energy Bars, Chocolate Chip Granola Bars",41,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051341,Crackers,Triscuit,Fire Roasted Tomato & Olive Oil Crackers,61,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NUT BUTTER FILLED ENERGY BAR,722252268037,NUT BUTTER FILLED ENERGY BAR,Clif Bar and Company,NA,NA,NA,NA,722252268037,Energy Bar,Clif Bar,Organic Nut Butter Filled Peanut Butter Energy Bar,39,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,015665250073,popcorn,Pirate's Booty,aged white cheddar popcorn,30,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051327,Crackers,Triscuit,Balsamic Vinegar & Basil Crackers,71,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000032159,Crackers,Ritz,"Crackers, Cheese Bits",25,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,016000489837,Snack bar,Nature Valley,Almond Butter Granola Cups,27,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003062,BAY LEAVES,,BAY LEAVES,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004909,OTHER HERBS,,OTHER HERBS,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,002460001143,Salt,Morton,Natural Sea Salt,41,Salt,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,003338380110,Parsley,Boskovich Farms,Parsley,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,003582600652,Seasoning Mix,Food Town Stores,"Seasoning Mix, Taco",29,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,003582607526,Garlic Powder,Food Lion,Garlic Powder,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,003582608932,Sage,Food Lion,Sage,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,004610040002,"Chef Blends, Taco With Authentic Seasoning",Sargento,"Chef Blends, Taco With Authentic Seasoning",38,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,005210003025,Black Pepper,McCormick,"Black Pepper, Course Ground",100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,005210003030,Seasoning,McCormick,Pure Ground Black Pepper,70,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110018120,Basil,Kroger,Basil,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110018861,Rosemary,Simple Truth,"Rosemary, Organic",100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110019219,Thyme,Simple Truth,Thyme,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110610447,Garlic Powder,Smidge And Spoon,Garlic Powder,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110715036,Taco Seasoning,Kroger,"Taco Seasoning, Original",12,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110715050,Taco Seasoning,Kroger,"Taco Seasoning, Reduced Sodium",34,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110715067,Taco Seasoning,Kroger,"Taco Seasoning, Mild",34,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,011110855527,Iodized Salt,Kroger,"Iodized Salt, Free Flowing",41,Salt,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,021500000529,Seasoned Salt,Lawrys,Original Seasoned Salt,41,Salt,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,036800328167,Bay Leaves,,Bay Leaves,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,041268128723,Hannaford Garlic Powder 3.12 oz,Hannaford Supermarkets,Hannaford Garlic Powder 3.12 oz,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,046000102870,Seasoning Mix,Old El Paso,Crispy Taco Seasoning Mix,39,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,048001701014,Bouillon,Knorr,Chicken Bouillon Extra Large Cubes,12,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,048001701021,Bouillon,Knorr,Beef Bouillon Cubes,21,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100003030,Ground Mustard,McCormick,Ground Mustard,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100015194,McCormick Parsley Flakes,,,100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100033662,Seasoning,McCormick,Grill Mates Montreak Steak Seasoning,39,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100034935,Seasoning,McCormick,Taco Seasoning Mix,34,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100035024,Seasoning Mix,McCormick,Taco Seasoning Mix,34,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100037509,Ginger,McCormick,Ground Ginger,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100037905,Peppercorn,Mccormick,Premium Black & white Peppercorn Grinder,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,052100304441,Cinnamon,McCormick,Ground Cinnamon,100,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,070038308577,Seasoning,Best Choice,Garlic Powder,70,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,071153550326,Rosemary,Wild Harvest,"Rosemary, Organic Fresh",100,Herbs,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,072396100015,Seasoning Mix,Carroll Shelby's,"Seasoning Mix, Chili Kit",90,Spices,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,074305066054,Seasoning ,Bragg,Nutritional Yeast Seasoning,70,Seasoning Mixes,Seasonings
200,"MRS DASH, SEASONING BLEND, GARLIC, HERB",605021600453,"MRS DASH, SEASONING BLEND, GARLIC, HERB","Up Country Naturals Of Vermont, Inc.",NA,NA,NA,NA,605021600453,Seasoning,Mr Dash,"Seasoning, Garlic & Herb",70,Seasoning Mixes,Seasonings
200,NA,NA,NA,NA,NA,NA,NA,NA,688267029738,Poultry Blend,Stop & Shop Brand,Poultry Blend,100,Spices,Seasonings
200,Clif Z bar,3000,Clif Z bar,NA,NA,NA,NA,NA,000000003000,APPLES,,APPLES,100,Fresh,Produce
200,"Babyfood, meat, chicken, strained",3012,"Babyfood, meat, chicken, strained",NA,NA,NA,NA,NA,000000003012,PEARS,,PEARS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003027,ORANGES,,ORANGES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003029,TANGERINES/MANDARINS,,TANGERINES/MANDARINS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003035,NECTARINE,,NECTARINE,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003037,PINEAPPLE,,PINEAPPLE,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003038,PASSION FRUIT,,PASSION FRUIT,100,Fresh,Produce
200,"Babyfood, dinner, beef lasagna, toddler",3043,"Babyfood, dinner, beef lasagna, toddler",NA,NA,NA,NA,NA,000000003043,GRAPES,,GRAPES,100,Fresh,Produce
200,"Babyfood, dinner, macaroni and tomato and beef, strained",3044,"Babyfood, dinner, macaroni and tomato and beef, strained",NA,NA,NA,NA,NA,000000003044,APRICOTS,,APRICOTS,100,Fresh,Produce
200,"Babyfood, macaroni and cheese, toddler",3048,"Babyfood, macaroni and cheese, toddler",NA,NA,NA,NA,NA,000000003048,BEANS,,BEANS,100,Fresh,Produce
200,"Babyfood, dinner, spaghetti and tomato and meat, junior",3050,"Babyfood, dinner, spaghetti and tomato and meat, junior",NA,NA,NA,NA,NA,000000003050,CABBAGE,,CABBAGE,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003052,GARLIC,,GARLIC,100,Fresh,Produce
200,"Babyfood, dinner, vegetables and beef, strained",3053,"Babyfood, dinner, vegetables and beef, strained",NA,NA,NA,NA,NA,000000003053,PARSNIP,,PARSNIP,100,Fresh,Produce
200,"Babyfood, dinner, vegetables and beef, junior",3054,"Babyfood, dinner, vegetables and beef, junior",NA,NA,NA,NA,NA,000000003054,"PEPPERS, Bell, Green",,"PEPPERS, Bell, Green",100,Fresh,Produce
200,"Babyfood, dinner, beef with vegetables",3055,"Babyfood, dinner, beef with vegetables",NA,NA,NA,NA,NA,000000003055,"PEPPERS, Bell, Red",,"PEPPERS, Bell, Red",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003056,"PEPPERS, Bell, Yellow",,"PEPPERS, Bell, Yellow",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003059,SUMMER SQUASH,,SUMMER SQUASH,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003061,TOMATOES,,TOMATOES,100,Fresh,Produce
200,"Babyfood, dinner, vegetables and noodles and turkey, strained",3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",NA,NA,NA,NA,NA,000000003079,ASPARAGUS,,ASPARAGUS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003080,AVOCADOS,,AVOCADOS,100,Fresh,Produce
200,"Babyfood, dinner, turkey and rice, strained",3082,"Babyfood, dinner, turkey and rice, strained",NA,NA,NA,NA,NA,000000003082,BROCCOLI,,BROCCOLI,100,Fresh,Produce
200,"Babyfood, dinner, turkey and rice, junior",3083,"Babyfood, dinner, turkey and rice, junior",NA,NA,NA,NA,NA,000000003083,BRUSSELS SPROUTS,,BRUSSELS SPROUTS,100,Fresh,Produce
200,"Babyfood, dinner, vegetables and turkey, junior",3085,"Babyfood, dinner, vegetables and turkey, junior",NA,NA,NA,NA,NA,000000003085,CORN,,CORN,100,Fresh,Produce
200,"Babyfood, dinner, macaroni and cheese, strained",3089,"Babyfood, dinner, macaroni and cheese, strained",NA,NA,NA,NA,NA,000000003089,EGGPLANT (AUBERGINE),,EGGPLANT (AUBERGINE),100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003095,KALE,,KALE,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003097,ROMAINE LETTUCE,,ROMAINE LETTUCE,100,Fresh,Produce
200,"Babyfood, vegetables, beets, strained",3098,"Babyfood, vegetables, beets, strained",NA,NA,NA,NA,NA,000000003098,BOSTON LETTUCE,,BOSTON LETTUCE,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003107,NAVEL ORANGES,,NAVEL ORANGES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003111,PAPAYA/PAWPAW,,PAPAYA/PAWPAW,100,Fresh,Produce
200,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",3113,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",NA,NA,NA,NA,NA,000000003113,PEACHES,,PEACHES,100,Fresh,Produce
200,"Babyfood, vegetable, butternut squash and corn",3114,"Babyfood, vegetable, butternut squash and corn",NA,NA,NA,NA,NA,000000003114,MANGO,,MANGO,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003126,Plum,,Plum,100,Fresh,Produce
200,"Babyfood, vegetables, spinach, creamed, strained",3127,"Babyfood, vegetables, spinach, creamed, strained",NA,NA,NA,NA,NA,000000003127,POMEGRANATE,,POMEGRANATE,100,Fresh,Produce
200,"Babyfood, fruit, apricot with tapioca, junior",3128,"Babyfood, fruit, apricot with tapioca, junior",NA,NA,NA,NA,NA,000000003128,"POTATO, Red",,"POTATO, Red",100,Fresh,Produce
200,"Babyfood, fruit, peaches, strained",3130,"Babyfood, fruit, peaches, strained",NA,NA,NA,NA,NA,000000003130,PUMPKIN,,PUMPKIN,100,Fresh,Produce
200,"Babyfood, fruit, applesauce and apricots, junior",3143,"Babyfood, fruit, applesauce and apricots, junior",NA,NA,NA,NA,NA,000000003143,"SQUASH, Acorn",,"SQUASH, Acorn",100,Fresh,Produce
200,"Babyfood, fruit, bananas with apples and pears, strained",3163,"Babyfood, fruit, bananas with apples and pears, strained",NA,NA,NA,NA,NA,000000003163,BOK CHOY (PAK CHOY),,BOK CHOY (PAK CHOY),100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003273,BEETS,,BEETS,100,Fresh,Produce
200,"Babyfood, dinner, mixed vegetable, junior",3279,"Babyfood, dinner, mixed vegetable, junior",NA,NA,NA,NA,NA,000000003279,KIWIFRUIT,,KIWIFRUIT,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003281,WATERMELON,,WATERMELON,100,Fresh,Produce
200,"Babyfood, vegetables, mix vegetables strained",3286,"Babyfood, vegetables, mix vegetables strained",NA,NA,NA,NA,NA,000000003286,Sweet ONIONS,,Sweet ONIONS,100,Fresh,Produce
200,"Babyfood, dinner, beef noodle, junior",3287,"Babyfood, dinner, beef noodle, junior",NA,NA,NA,NA,NA,000000003287,Plantain,,Plantain,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003288,SWEET POTATO/YAM/KUMARA,,SWEET POTATO/YAM/KUMARA,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003320,CAULIFLOWER,,CAULIFLOWER,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003324,ESCAROLE/BATAVIAN CHICORY,,ESCAROLE/BATAVIAN CHICORY,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003331,ONIONS,,ONIONS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003332,SPINACH,,SPINACH,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003355,STRAWBERRIES,,STRAWBERRIES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003357,CHERRIES,,CHERRIES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000003362,LEMONS,,LEMONS,100,Fresh,Produce
200,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",3391,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",NA,NA,NA,NA,NA,000000003391,ARTICHOKES,,ARTICHOKES,100,Fresh,Produce
